NGA West horizontal spectra ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;41;999;6.8;58;90;5.46;999;999;999;-3.92;-90;659.6;A;A;A;99;99;-999;0.70178;64.769;24.08;0.761566;0.934321;1.035303;1.218187;1.461121;1.460669;1.476952;1.518521;1.534277;1.308327;1.510026;1.708395;1.692149;1.683646;1.604419;1.698229;1.85247;1.847221;1.977445;2.268805;2.300238;2.147933;1.612896;1.554956;1.635667;1.522603;1.673591;1.683;1.470264;1.412694;1.534326;1.476364;1.288161;1.482377;1.584184;1.40791;1.355689;1.23351;1.038729;1.011608;1.065978;1.086999;1.218022;1.291915;1.268921;1.212656;1.150487;1.248783;1.304577;1.308469;1.346303;1.194309;1.054013;1.036915;1.016874;0.998136;1.155875;1.189336;0.996512;0.844637;0.881534;1.028353;0.944929;0.855512;0.718044;0.685281;0.630742;0.632534;0.655525;0.460862;0.374688;0.403656;0.454857;0.483395;0.474081;0.434537;0.370956;0.299142;0.199793;0.186689;0.187086;0.180685;0.159195;0.163477;0.175785;0.177723;0.178445;0.179322;0.177186;0.173437;0.160942;0.147881;0.133412;0.118477;0.105015;0.076051;0.058639;0.04718;0.037999;0.031771;0.026337;0.021777;0.018561;0.016138;0.014123;0.010968;0.0087;0.007047;0.005826;0.004899;0.002499;GAZLI\GAZ000.AT2;GAZLI\GAZ090.AT2;GAZLI\GAZ-UP.AT2;;;
127;42;999;5.5;16;75;11.98;999;999;999;2.84;16;338.6;A;A;A;99;99;-999;0.045916;2.8466;0.26546;0.046041;0.04638;0.046651;0.046759;0.047309;0.047311;0.04729;0.048234;0.048814;0.049913;0.051972;0.052668;0.053018;0.053514;0.05447;0.054734;0.061354;0.0636;0.063949;0.063704;0.060938;0.064294;0.071109;0.074564;0.079128;0.084707;0.079043;0.079501;0.074087;0.085191;0.088378;0.092293;0.096218;0.102313;0.117647;0.139381;0.139432;0.126998;0.103376;0.103402;0.108638;0.113717;0.104487;0.095395;0.084725;0.067892;0.072083;0.075959;0.08098;0.087396;0.089797;0.087917;0.084077;0.083113;0.079847;0.070432;0.0668;0.059737;0.05875;0.065647;0.069381;0.070167;0.059507;0.043492;0.041009;0.039937;0.033874;0.025639;0.018513;0.01428;0.012278;0.013032;0.011842;0.009836;0.009199;0.00793;0.007214;0.006248;0.005074;0.004135;0.003625;0.003294;0.002666;0.002099;0.001645;0.001304;0.001165;0.001071;0.000962;0.000858;0.000766;0.000682;0.000615;0.000561;0.000515;0.000425;0.000347;0.000286;0.00024;0.000209;0.000183;0.000161;0.000143;0.000127;0.000114;0.000095;0.00008;0.000067;0.000057;0.000049;0.000027;FRIULI\BUI-NS.AT2;FRIULI\BUI-WE.AT2;FRIULI\BUI-UP.AT2;;;
128;42;999;5.5;16;75;17.7;999;999;999;7.07;24;412.4;A;A;A;99;99;-999;0.096891;3.7615;0.23006;0.097366;0.099077;0.099949;0.100647;0.101518;0.101921;0.102601;0.103649;0.104036;0.110491;0.111786;0.113179;0.11239;0.110138;0.109215;0.114961;0.11752;0.116816;0.124466;0.132799;0.140768;0.154788;0.166454;0.19522;0.260568;0.323205;0.349881;0.235814;0.243745;0.217505;0.215066;0.225574;0.222305;0.252397;0.27426;0.277883;0.266836;0.243181;0.215947;0.249269;0.250518;0.228753;0.183448;0.172357;0.162088;0.144564;0.168435;0.184089;0.19977;0.213617;0.196067;0.157642;0.120643;0.107414;0.099158;0.085602;0.07487;0.053775;0.0437;0.038305;0.035979;0.032151;0.027079;0.023681;0.019342;0.016156;0.013971;0.012337;0.008795;0.007089;0.006133;0.005725;0.00543;0.005353;0.004679;0.004281;0.003851;0.003576;0.003064;0.002576;0.002379;0.002145;0.001799;0.001514;0.001254;0.001081;0.000984;0.000904;0.000795;0.000707;0.000634;0.000571;0.000517;0.000468;0.000426;0.000342;0.000283;0.000239;0.000203;0.000175;0.000154;0.000136;0.000121;0.000109;0.000098;0.000081;0.000068;0.000057;0.000049;0.000043;0.000024;FRIULI\FOC-NS.AT2;FRIULI\FOC-WE.AT2;FRIULI\FOC-UP.AT2;;;
129;42;999;5.5;16;75;17.69;999;999;999;7.7;26;659.6;A;A;A;99;99;-999;0.054682;1.705;0.12232;0.054884;0.05602;0.056099;0.0569;0.055899;0.056111;0.056958;0.05865;0.05951;0.058335;0.056284;0.058528;0.059482;0.059425;0.06238;0.062042;0.059567;0.063584;0.070799;0.074603;0.08056;0.08752;0.081571;0.095413;0.114122;0.121284;0.123153;0.11427;0.103159;0.12962;0.136966;0.152664;0.173933;0.177511;0.163494;0.151919;0.148931;0.14558;0.118653;0.079875;0.063635;0.054901;0.044281;0.041842;0.040782;0.040857;0.040698;0.039358;0.039914;0.03984;0.037954;0.035427;0.03221;0.030449;0.028605;0.027087;0.025415;0.02265;0.017101;0.018148;0.01751;0.01583;0.019736;0.017802;0.013848;0.012936;0.013509;0.013985;0.009528;0.009021;0.008389;0.007245;0.006705;0.006175;0.00543;0.004952;0.004219;0.003423;0.002199;0.001694;0.001525;0.001415;0.001205;0.001085;0.000911;0.000767;0.000712;0.00066;0.000645;0.000592;0.00051;0.000452;0.000397;0.000338;0.000295;0.000232;0.00018;0.00014;0.000113;0.000097;0.000084;0.000073;0.000064;0.000057;0.00005;0.000042;0.000036;0.000031;0.000027;0.000023;0.000013;FRIULI\SRO-NS.AT2;FRIULI\SRO-WE.AT2;FRIULI\SRO-UP.AT2;;;
130;43;999;5.91;19;70;11.03;999;999;999;-3.4;-18.04;338.6;A;A;A;99;99;-999;0.11053;11.371;2.156;0.110612;0.111578;0.11194;0.113307;0.113454;0.114624;0.115567;0.116651;0.116192;0.114976;0.11851;0.121899;0.122594;0.123133;0.121673;0.120442;0.131452;0.14188;0.136421;0.147125;0.168642;0.165821;0.145034;0.14862;0.1502;0.163659;0.164281;0.166193;0.174933;0.180184;0.18294;0.179139;0.182316;0.211955;0.241238;0.247203;0.283761;0.284312;0.210578;0.203106;0.217826;0.239256;0.259108;0.259033;0.251395;0.230602;0.220242;0.216523;0.212621;0.215807;0.218454;0.204651;0.18813;0.176888;0.178782;0.192738;0.197707;0.224089;0.269508;0.278206;0.274767;0.266626;0.257401;0.235173;0.203317;0.170831;0.162355;0.149845;0.108699;0.10281;0.093333;0.091576;0.099565;0.097488;0.093709;0.083488;0.077393;0.066605;0.045326;0.036285;0.032937;0.029926;0.025393;0.021423;0.019439;0.018425;0.01718;0.016038;0.014045;0.012355;0.01075;0.00913;0.007778;0.006441;0.005627;0.004385;0.003539;0.002901;0.002411;0.002057;0.00178;0.00155;0.00136;0.001202;0.001068;0.000859;0.000705;0.000589;0.000499;0.000428;0.000229;FRIULI.B\B-BUI000.AT2;FRIULI.B\B-BUI270.AT2;FRIULI.B\B-BUI-UP.AT2;;;
132;43;999;5.91;19;70;14.75;999;999;999;2.39;9;412.4;A;A;A;99;99;-999;0.22448;9.4961;1.4905;0.224738;0.233725;0.234592;0.250969;0.262287;0.262018;0.264807;0.257602;0.24899;0.247434;0.243929;0.238549;0.233283;0.235831;0.260001;0.263834;0.266852;0.295805;0.302341;0.321042;0.346682;0.372745;0.399182;0.390923;0.358428;0.438947;0.493089;0.533243;0.502493;0.538544;0.593552;0.607218;0.761876;0.869239;0.808448;0.706071;0.684375;0.604412;0.498877;0.526606;0.501875;0.46484;0.424129;0.435209;0.444458;0.44667;0.444208;0.493337;0.553237;0.580696;0.495438;0.448878;0.398465;0.371963;0.343011;0.295527;0.257207;0.182307;0.119683;0.110676;0.109047;0.093615;0.071052;0.063338;0.055364;0.054926;0.051327;0.049956;0.042171;0.049752;0.054453;0.053291;0.049345;0.040654;0.032682;0.031949;0.03242;0.033545;0.037759;0.033819;0.031832;0.029747;0.025509;0.020147;0.016416;0.012645;0.010936;0.010101;0.008242;0.007349;0.006493;0.005717;0.004983;0.004318;0.00372;0.002713;0.002419;0.002015;0.001639;0.001367;0.001161;0.001009;0.000882;0.000776;0.000691;0.000576;0.000481;0.000407;0.000348;0.000301;0.000162;FRIULI.B\B-FOC000.AT2;FRIULI.B\B-FOC270.AT2;FRIULI.B\B-FOC-UP.AT2;;;
133;43;999;5.91;19;70;14.5;999;999;999;2.97;12;659.6;A;A;A;99;99;-999;0.11489;6.5788;1.4014;0.115038;0.115659;0.117234;0.117648;0.117341;0.118326;0.118682;0.125886;0.126296;0.1227;0.125684;0.12541;0.124863;0.123334;0.123674;0.127795;0.122608;0.120151;0.121455;0.11951;0.120519;0.140847;0.155524;0.165114;0.164151;0.158133;0.165261;0.180701;0.214218;0.247059;0.263765;0.293758;0.282745;0.294497;0.304929;0.294655;0.262773;0.241728;0.301521;0.35668;0.353332;0.339777;0.309375;0.287146;0.26105;0.205639;0.168923;0.157169;0.152847;0.152975;0.153626;0.147285;0.131787;0.125543;0.12006;0.105236;0.086794;0.078378;0.075201;0.061285;0.06427;0.072854;0.078057;0.071199;0.065612;0.062461;0.059164;0.056393;0.058749;0.06854;0.074281;0.070414;0.06082;0.050028;0.043755;0.039559;0.036672;0.033974;0.038386;0.036971;0.034998;0.032809;0.026596;0.01931;0.015032;0.012482;0.010956;0.009475;0.007797;0.006788;0.005892;0.005121;0.004451;0.003948;0.003591;0.002881;0.002313;0.001955;0.001649;0.001399;0.001196;0.001029;0.000891;0.000777;0.00068;0.000547;0.000452;0.000378;0.00032;0.000275;0.000147;FRIULI.B\B-SRO000.AT2;FRIULI.B\B-SRO270.AT2;FRIULI.B\B-SRO-UP.AT2;;;
136;45;999;5.92;30;57;12.16;999;999;999;3.64;90;515;C;C;C;99;99;-999;0.14991;13.847;2.5372;0.151243;0.149908;0.150295;0.151218;0.151041;0.15091;0.151054;0.150717;0.150925;0.152931;0.155105;0.155686;0.155085;0.154245;0.151206;0.151655;0.15869;0.154804;0.15569;0.156866;0.162738;0.179657;0.19128;0.201527;0.209197;0.210573;0.187562;0.192372;0.207239;0.214556;0.219568;0.258094;0.288534;0.329261;0.317782;0.249186;0.229586;0.237753;0.2637;0.303376;0.293241;0.307656;0.337414;0.386998;0.422441;0.393919;0.328366;0.30163;0.287249;0.266379;0.24594;0.235881;0.240346;0.247075;0.255541;0.279006;0.315373;0.386812;0.3875;0.333612;0.315366;0.272853;0.228961;0.194571;0.175275;0.162447;0.149163;0.135864;0.110808;0.091082;0.090727;0.096456;0.090041;0.075833;0.074988;0.078238;0.074743;0.065388;0.051997;0.046014;0.040474;0.035214;0.028096;0.021268;0.01742;0.014439;0.013413;0.012484;0.010842;0.009409;0.008408;0.007535;0.006785;0.006129;0.005539;0.004451;0.003786;0.003224;0.002688;0.002225;0.001833;0.001582;0.001381;0.001216;0.001078;0.000875;0.000734;0.000624;0.000537;0.000467;0.00026;SBARB\SBA132.AT2;SBARB\SBA222.AT2;SBARB\SBA-UP.AT2;;;
139;46;999;7.35;25;110;13.94;999;999;999;30.83;90;659.6;A;A;A;99;99;-999;0.33337;25.872;12.177;0.343335;0.344947;0.371501;0.383431;0.377922;0.377251;0.366822;0.345599;0.339277;0.335436;0.342408;0.353087;0.35957;0.367363;0.381541;0.394727;0.42832;0.436943;0.473679;0.490832;0.509804;0.512926;0.571966;0.589283;0.631947;0.675257;0.728683;0.783052;0.859229;0.854317;0.826236;0.916727;0.954604;1.03452;0.945374;0.933193;1.038937;1.001879;0.729794;0.712905;0.658375;0.703632;0.591095;0.600028;0.590664;0.651892;0.745563;0.807101;0.855908;0.937751;0.920209;0.858684;0.759316;0.720201;0.687514;0.649224;0.619383;0.626299;0.517306;0.405236;0.402432;0.41938;0.445591;0.382412;0.374506;0.344816;0.320252;0.306464;0.228655;0.240139;0.204455;0.191548;0.172774;0.16739;0.170263;0.16172;0.14936;0.137546;0.107584;0.081778;0.078212;0.080342;0.083543;0.073942;0.073378;0.065421;0.061731;0.05814;0.047888;0.044565;0.04311;0.037789;0.033812;0.030366;0.028815;0.026183;0.021451;0.017713;0.015413;0.017187;0.017805;0.01743;0.015953;0.014009;0.01212;0.00952;0.007213;0.005412;0.004363;0.003705;0.001567;TABAS\DAY-L1.AT2;TABAS\DAY-T1.AT2;TABAS\DAY-V1.AT2;;;
143;46;999;7.35;25;110;2.05;999;999;999;-1.79;-90;766.8;A;A;A;99;99;-999;0.81245;113.53;72.006;0.829451;0.835537;0.890955;0.936169;0.86154;0.858654;0.848297;0.852148;0.85563;0.866882;0.867289;0.865347;0.861885;0.865083;0.874485;0.878119;0.941439;1.014827;1.046759;1.071348;1.215662;1.453984;1.659778;1.825547;1.641164;1.661058;1.825221;2.008179;2.147144;2.532039;2.585641;2.600737;2.785055;2.668408;2.672808;3.052341;2.968499;2.747783;2.79191;3.371633;3.241823;2.702343;2.066419;1.859276;1.66007;1.756178;1.699112;1.630598;1.603188;1.542741;1.584362;1.632569;1.716286;1.74238;1.75633;1.688747;1.618825;1.562171;1.504786;1.201328;1.250347;1.533339;1.670869;1.489602;1.366419;1.167343;0.825939;0.701729;0.578968;0.656842;0.646761;0.536485;0.482118;0.512807;0.471641;0.495222;0.534485;0.521825;0.444969;0.34858;0.333226;0.329278;0.332379;0.309382;0.296617;0.299231;0.29606;0.293322;0.288409;0.297501;0.308874;0.317401;0.316058;0.318185;0.310517;0.279009;0.229155;0.186082;0.147136;0.111755;0.088699;0.075023;0.063994;0.055384;0.050132;0.040718;0.032898;0.026647;0.021718;0.017855;0.008583;TABAS\TAB-L1.AT2;TABAS\TAB-T1.AT2;TABAS\TAB-V1.AT2;;;
145;48;999;5.74;80;176;6.13;999;999;999;-1.6;-17.54;597.1;H;H;H;99;99;-999;0.22575;16.785;2.2149;0.227403;0.228834;0.233532;0.235896;0.237072;0.237971;0.23624;0.247863;0.248005;0.254623;0.256797;0.253136;0.249302;0.247173;0.248742;0.248535;0.241546;0.248531;0.26619;0.274681;0.275453;0.27376;0.279638;0.295133;0.274766;0.279424;0.331558;0.333805;0.375398;0.34807;0.351689;0.365162;0.384407;0.391151;0.402225;0.38756;0.349758;0.340316;0.342742;0.363368;0.335968;0.35395;0.386216;0.403459;0.431131;0.46834;0.492536;0.518064;0.550413;0.585567;0.585516;0.579561;0.571071;0.563653;0.554533;0.531594;0.503116;0.430964;0.398732;0.328854;0.317053;0.278316;0.24713;0.216536;0.187888;0.161979;0.139068;0.11939;0.090989;0.074786;0.076631;0.072777;0.063919;0.05396;0.047672;0.0411;0.033142;0.03017;0.028709;0.026192;0.022931;0.019955;0.014972;0.012143;0.010543;0.009229;0.00866;0.008141;0.007229;0.00646;0.005806;0.005245;0.004762;0.004342;0.003974;0.003237;0.002687;0.002267;0.001939;0.001677;0.001465;0.001291;0.001147;0.001026;0.000923;0.000758;0.000635;0.000539;0.000463;0.000403;0.000225;COYOTELK\CYC160.AT2;COYOTELK\CYC250.AT2;COYOTELK\CYC-UP.AT2;;;
146;48;999;5.74;80;176;10.67;999;999;999;-9.95;-102.94;1428;I;I;I;99;99;-999;0.10589;7.649;2.0917;0.107015;0.112627;0.112819;0.114576;0.124465;0.130651;0.145066;0.153106;0.151351;0.143979;0.151177;0.162848;0.172265;0.185662;0.202539;0.203493;0.230734;0.301191;0.26822;0.240162;0.226535;0.255534;0.330026;0.382232;0.370698;0.329749;0.330471;0.299849;0.275116;0.297917;0.273159;0.243361;0.257383;0.264193;0.31533;0.342455;0.316445;0.29213;0.235669;0.196569;0.17472;0.173208;0.191558;0.189524;0.181331;0.149554;0.142147;0.133863;0.118402;0.104877;0.089373;0.078316;0.071598;0.070462;0.06885;0.065436;0.06908;0.075669;0.088512;0.095712;0.095434;0.09509;0.090255;0.086474;0.082146;0.079233;0.077097;0.072106;0.062227;0.054114;0.04804;0.042101;0.036603;0.031692;0.027723;0.024264;0.022421;0.021353;0.018635;0.01546;0.014258;0.013504;0.011755;0.009898;0.008285;0.007016;0.006626;0.006312;0.005721;0.005215;0.004757;0.00447;0.004598;0.004442;0.00446;0.004356;0.00373;0.002788;0.002217;0.001754;0.001397;0.001198;0.001101;0.001013;0.000951;0.001009;0.000911;0.000702;0.000576;0.000484;0.000217;COYOTELK\G01230.AT2;COYOTELK\G01320.AT2;COYOTELK\G01-UP.AT2;;;
147;48;999;5.74;80;176;9.02;999;999;999;-8.25;-103.31;270.8;I;I;I;99;99;-999;0.24761;24.335;4.3741;0.247896;0.258362;0.263063;0.264814;0.263913;0.262629;0.258442;0.262997;0.262564;0.274267;0.29546;0.30845;0.30872;0.304772;0.324716;0.351876;0.368909;0.354011;0.429086;0.455615;0.459873;0.45909;0.554813;0.616394;0.619717;0.567687;0.592365;0.576173;0.561315;0.609261;0.641191;0.715953;0.853734;0.888133;0.846888;0.779682;0.777544;0.742241;0.62571;0.573492;0.558501;0.570573;0.595412;0.631113;0.681437;0.766805;0.75476;0.748123;0.725094;0.650386;0.543639;0.467431;0.400911;0.389023;0.374821;0.34278;0.310376;0.288414;0.271044;0.274916;0.284532;0.299109;0.307995;0.300344;0.281898;0.26303;0.248329;0.237999;0.226538;0.205069;0.182042;0.16144;0.151078;0.139202;0.121826;0.106207;0.091561;0.081154;0.066464;0.052946;0.047325;0.04281;0.034752;0.02882;0.024306;0.021343;0.019997;0.018697;0.016249;0.014041;0.012243;0.011173;0.010223;0.009399;0.008651;0.007105;0.005912;0.004981;0.004244;0.003653;0.003176;0.002784;0.00246;0.002188;0.001959;0.001596;0.001326;0.001119;0.000957;0.000828;0.000455;COYOTELK\G02050.AT2;COYOTELK\G02140.AT2;COYOTELK\G02-UP.AT2;;;
148;48;999;5.74;80;176;7.42;999;999;999;-6.4;-108.72;349.9;I;I;I;99;99;-999;0.2469;23.918;5.2485;0.24818;0.255676;0.259096;0.258156;0.262056;0.263739;0.26863;0.281319;0.286953;0.301309;0.309106;0.319984;0.323824;0.321064;0.318597;0.319668;0.314746;0.310122;0.360045;0.368228;0.361582;0.422;0.4175;0.428359;0.469376;0.47909;0.564018;0.666776;0.667493;0.709458;0.730601;0.740698;0.752119;0.735467;0.663062;0.59215;0.541979;0.476102;0.426193;0.469399;0.478004;0.473147;0.546257;0.582875;0.597203;0.580188;0.494809;0.481991;0.473837;0.457257;0.453153;0.390492;0.324745;0.312273;0.303979;0.300773;0.306862;0.324072;0.302156;0.318489;0.323003;0.329919;0.34777;0.354465;0.36548;0.375417;0.390566;0.38774;0.328868;0.247859;0.190285;0.159633;0.138569;0.123908;0.10964;0.10487;0.100026;0.090593;0.071875;0.06212;0.060078;0.058174;0.049927;0.036353;0.030781;0.027192;0.025508;0.023985;0.020915;0.017969;0.01661;0.015205;0.013869;0.012612;0.011476;0.009031;0.007098;0.005987;0.005158;0.004475;0.003908;0.003436;0.003043;0.002709;0.002424;0.001975;0.001634;0.001376;0.001172;0.00101;0.000548;COYOTELK\G03050.AT2;COYOTELK\G03140.AT2;COYOTELK\G03-UP.AT2;;;
149;48;999;5.74;80;176;5.7;999;999;999;-4.63;-105.13;221.8;A;A;A;99;99;-999;0.24506;27.921;4.5235;0.245194;0.245466;0.246578;0.246641;0.245854;0.246615;0.24746;0.247909;0.24841;0.251694;0.248457;0.254818;0.258428;0.261723;0.261686;0.25879;0.262247;0.286963;0.312602;0.322607;0.316505;0.289333;0.301557;0.320643;0.310162;0.324588;0.33275;0.380055;0.34975;0.385411;0.377787;0.355468;0.369747;0.403204;0.437261;0.475524;0.502806;0.48821;0.453412;0.514969;0.548739;0.597189;0.748678;0.759595;0.742012;0.72804;0.665128;0.654514;0.657149;0.657458;0.648106;0.605722;0.551742;0.528896;0.511438;0.513163;0.524371;0.463766;0.406234;0.427264;0.444123;0.411264;0.412232;0.399844;0.391607;0.37736;0.364971;0.353124;0.283808;0.229304;0.198693;0.186864;0.163485;0.134889;0.112656;0.103771;0.085315;0.073176;0.053824;0.045786;0.04083;0.035766;0.03139;0.02852;0.028166;0.024926;0.023728;0.022165;0.019963;0.0176;0.015479;0.013425;0.011586;0.010182;0.009117;0.007451;0.005935;0.004905;0.004181;0.003609;0.003157;0.002764;0.002401;0.002055;0.001774;0.001499;0.001235;0.001054;0.00091;0.000794;0.000449;COYOTELK\G04270.AT2;COYOTELK\G04360.AT2;COYOTELK\G04-UP.AT2;;;
150;48;999;5.74;80;176;3.11;999;999;999;-0.41;-101.34;663.3;I;I;I;99;99;-999;0.37961;36.21;8.8667;0.380094;0.383358;0.3823;0.386797;0.38932;0.39044;0.394166;0.39211;0.39396;0.397015;0.395157;0.401313;0.399536;0.401229;0.405656;0.410387;0.439895;0.436889;0.423814;0.442364;0.454199;0.451181;0.469041;0.493142;0.504502;0.502475;0.476405;0.518448;0.483174;0.506325;0.50029;0.504929;0.564551;0.640544;0.697671;0.680459;0.698231;0.729061;0.729038;0.821546;0.872789;0.937997;1.032413;1.052826;1.063031;1.110557;1.090375;1.060789;1.02557;0.96662;0.904032;0.843939;0.795138;0.76983;0.745419;0.703043;0.67041;0.628614;0.615414;0.605056;0.601948;0.595656;0.581523;0.557718;0.527554;0.496327;0.463037;0.428301;0.36975;0.319691;0.27435;0.232816;0.204348;0.180964;0.15951;0.14345;0.130031;0.117486;0.095189;0.077245;0.069829;0.063309;0.05204;0.04287;0.035437;0.029693;0.027828;0.026048;0.022684;0.019703;0.018097;0.016672;0.015397;0.014252;0.013223;0.011071;0.009385;0.008039;0.006959;0.006082;0.005362;0.004761;0.004255;0.003825;0.003457;0.002867;0.002417;0.002065;0.001785;0.001557;0.000881;COYOTELK\G06230.AT2;COYOTELK\G06320.AT2;COYOTELK\G06-UP.AT2;;;
152;48;999;5.74;80;176;20.67;999;999;999;-15.47;-130.78;370.8;I;I;I;99;99;-999;0.10906;6.7232;1.0405;0.110128;0.118661;0.124995;0.132275;0.135462;0.13761;0.146448;0.162264;0.169563;0.188177;0.17916;0.173263;0.172462;0.170518;0.163436;0.155968;0.144033;0.146995;0.135105;0.133808;0.14022;0.141409;0.148085;0.151294;0.150333;0.162592;0.169718;0.155161;0.159661;0.148261;0.150824;0.155528;0.16274;0.15956;0.164906;0.213359;0.244969;0.249375;0.225087;0.185248;0.165496;0.179402;0.21158;0.223969;0.234405;0.23668;0.225128;0.216664;0.218907;0.247635;0.28484;0.295027;0.298258;0.293473;0.29015;0.284569;0.27296;0.230961;0.215342;0.187274;0.176994;0.157913;0.134006;0.116311;0.101354;0.091519;0.080143;0.068808;0.050397;0.042015;0.036129;0.031268;0.028254;0.0211;0.018872;0.016802;0.015955;0.014662;0.013346;0.012077;0.010618;0.010664;0.008911;0.007332;0.006137;0.005288;0.004752;0.004229;0.003728;0.003287;0.003226;0.003196;0.003095;0.002839;0.002587;0.002038;0.001698;0.001494;0.001252;0.001022;0.000859;0.000754;0.000665;0.000587;0.000518;0.000404;0.000332;0.000278;0.00024;0.000209;0.000115;COYOTELK\SJ3067.AT2;COYOTELK\SJ3337.AT2;COYOTELK\SJ3-UP.AT2;;;
153;48;999;5.74;80;176;20.67;999;999;999;-15.47;-130.78;370.8;B;B;B;99;99;-999;0.095657;6.5117;1.12;0.09584;0.096657;0.097368;0.106182;0.122431;0.123456;0.134769;0.132719;0.126361;0.121272;0.116758;0.107291;0.105164;0.108619;0.110211;0.104039;0.104481;0.114974;0.116619;0.11636;0.120344;0.121303;0.131523;0.142179;0.13983;0.136808;0.150919;0.14456;0.125783;0.122443;0.128177;0.135965;0.135083;0.1608;0.188095;0.215999;0.229179;0.212841;0.192323;0.163322;0.167536;0.176996;0.187129;0.19546;0.20137;0.220197;0.181499;0.180886;0.18286;0.205542;0.22735;0.236236;0.24307;0.246184;0.248755;0.249955;0.239383;0.207673;0.197184;0.177548;0.167339;0.146739;0.123314;0.106135;0.095495;0.086448;0.077023;0.066215;0.048267;0.039793;0.034197;0.030477;0.027613;0.020829;0.018788;0.016647;0.015656;0.014282;0.013184;0.012086;0.010823;0.010253;0.00876;0.007654;0.006269;0.005344;0.005101;0.00486;0.004333;0.00379;0.00326;0.002984;0.00309;0.003095;0.002912;0.002416;0.001989;0.00172;0.001466;0.001211;0.001049;0.000913;0.000791;0.000679;0.000577;0.00045;0.000363;0.000303;0.000256;0.000218;0.000116;COYOTELK\SJ5067.AT2;COYOTELK\SJ5337.AT2;COYOTELK\SJ5-UP.AT2;;;
154;48;999;5.74;80;176;19.7;999;999;999;-12.47;-140.12;370.8;A;A;A;99;99;-999;0.10131;6.8595;1.4449;0.10141;0.101936;0.101839;0.102143;0.102662;0.10271;0.102707;0.103095;0.103205;0.104425;0.104802;0.105745;0.106081;0.106365;0.106194;0.105796;0.106872;0.106013;0.107613;0.108482;0.111524;0.113817;0.121916;0.135404;0.150039;0.157862;0.166738;0.165914;0.15335;0.181066;0.1874;0.181011;0.170218;0.185001;0.185165;0.200977;0.244106;0.270996;0.300889;0.29221;0.273123;0.248955;0.215408;0.213641;0.222148;0.219623;0.214656;0.208171;0.20772;0.223085;0.246146;0.249787;0.257225;0.259931;0.260911;0.253871;0.231629;0.193805;0.207234;0.181964;0.158735;0.162093;0.161267;0.129263;0.111677;0.093834;0.090275;0.089433;0.064519;0.049965;0.046087;0.050551;0.048456;0.039669;0.033534;0.028947;0.025242;0.024274;0.027044;0.026439;0.025152;0.024761;0.017788;0.013442;0.011456;0.011254;0.011086;0.010312;0.009667;0.008489;0.006578;0.005537;0.004958;0.004517;0.004039;0.003043;0.002911;0.002668;0.002178;0.001708;0.001591;0.001397;0.001282;0.001137;0.001016;0.000792;0.000613;0.000477;0.000386;0.000318;0.000157;COYOTELK\SJB213.AT2;COYOTELK\SJB303.AT2;COYOTELK\SJB-UP.AT2;;;
156;49;999;5.9;64;-100;4.64;999;999;999;4.54;90;659.6;A;A;A;99;99;-999;0.1819;11.845;2.4689;0.183706;0.198922;0.201968;0.195734;0.21409;0.221564;0.224031;0.219472;0.228816;0.230012;0.229606;0.250484;0.254103;0.272514;0.274387;0.272826;0.351617;0.38579;0.368581;0.391048;0.405572;0.400329;0.395853;0.381103;0.380851;0.398793;0.456541;0.461399;0.453821;0.454075;0.455823;0.431603;0.437811;0.397328;0.400499;0.463922;0.50136;0.459955;0.49906;0.377258;0.353818;0.336163;0.298405;0.280163;0.269863;0.24338;0.24436;0.240949;0.260056;0.2891;0.264252;0.234715;0.197771;0.183643;0.188897;0.195593;0.197312;0.196987;0.214803;0.218088;0.21625;0.207131;0.186029;0.164868;0.151751;0.140562;0.130013;0.121468;0.104534;0.088617;0.075119;0.063231;0.052878;0.044836;0.037582;0.032181;0.028725;0.027962;0.02771;0.027757;0.026903;0.025918;0.023307;0.021403;0.018186;0.015889;0.015039;0.014094;0.012217;0.010535;0.009357;0.008238;0.007192;0.006562;0.005964;0.004662;0.003655;0.002892;0.002388;0.002024;0.001766;0.001552;0.001375;0.001225;0.001098;0.000897;0.000746;0.00063;0.000539;0.000467;0.000257;ITALY\F-CSC-NS.AT2;ITALY\F-CSC-EW.AT2;ITALY\F-CSC-UP.AT2;;;
